class,file_path
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/01de9b5d-b974-4ccb-a5f3-11bd56c46832___RS_HL 5683 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/bccdf5f0-6b3f-4bae-b738-d736b3833645___RS_HL 6459_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/8d107a33-dc39-4ae4-aa0d-cf297ba1189a___RS_HL 7509_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ec918f50-f286-46b0-8210-d2b7bb8780e0___RS_HL 7056_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/e6011e5d-be9c-4ec2-9c5f-33e174c791e5___RS_HL 3354_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/0d613696-eea8-416f-af9a-99718cb5161d___RS_HL 6363_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/2bd29667-113e-478f-8492-55198facbe91___RS_HL 2785_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c97c844f-773b-464b-af3b-14bc218d2f56___RS_HL 4082_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/4fdc663e-a8ea-4d8a-801b-ef18ad192661___RS_HL 6453_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b054db11-f1d7-44de-af50-bb530fcd9689___RS_HL 4940_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f5e4c54b-af98-44f5-9193-5b557eb52827___RS_HL 3477_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/fe6bec2f-a83c-4635-accd-85537417a3e8___RS_HL 3945_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/31483abc-47bf-46fb-8b8b-882e4cde8c04___RS_HL 6068_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/aed17477-453b-4171-bbce-690d2c509739___RS_HL 4998_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f4ba6048-1d59-4e65-8a84-a92cbf0c2a12___RS_HL 7094_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d795926b-666b-4a21-8c07-9382d96e0734___RS_HL 6398_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c572214d-0890-4de0-90c7-e2afe3926389___RS_HL 4593_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/7af236bb-d38e-49a0-9d01-d90cec5062d2___RS_HL 6200_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/a80b22f6-98ea-43c2-a86c-d402727e1820___RS_HL 5532_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/862cbb91-5bd6-444c-b5b8-ddd20d5c843a___RS_HL 7493_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/cf5ca3c9-c6b8-4605-9746-d6a43faffbc3___RS_HL 6854_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/cac04d50-37db-4838-b3ba-4729f7900923___RS_HL 7129_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/29e65976-07a1-49d8-9ade-0f6435ce9ce8___RS_HL 5566 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/0c0d22b3-18ae-43b8-a917-7a05eb19df71___RS_HL 5074_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/7b9f97ab-5451-4318-a5ec-8726ddeba5c6___RS_HL 5595_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/271930ec-e6e3-4c8c-b50e-b131d2c61deb___RS_HL 4297_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/1c3849fc-d62c-4be9-a924-64987ffb41a2___RS_HL 6991_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ba5c8e7a-bba3-4c6f-99c1-350104222687___RS_HL 6345_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/18beb0af-c3e3-459c-b197-e0ce4bdf76ea___RS_HL 3471_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c1759ec6-d90c-468b-9cd6-243e40e5893f___RS_HL 4287_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/04f9ace6-096a-40ab-8e3b-2a3be9eb8464___RS_HL 5862_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/2d8e914b-afbc-4642-b35e-0018536f5678___RS_HL 4763_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/1bbed689-d81e-4279-a6f3-ca4bb989b0d8___RS_HL 4813_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c0dbf2c7-2c75-4376-8d49-db0fa4542ce5___RS_HL 5730_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/82684656-0a6a-4f8e-b7d6-5d30cb9c4abd___RS_HL 5154_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/3e531c81-99e2-4e43-8e2e-f747b7e28e19___RS_HL 3954_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ea800de9-cad6-4b81-8fa7-420d71ca9157___RS_HL 6240_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c1b8e227-f434-41ea-8bd5-11eeab5b2be6___RS_HL 5692_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c3001e80-16b0-474e-a7de-dce7c1271bbc___RS_HL 5018_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d41726df-07b2-4588-b384-a855ea15ed83___RS_HL 3918_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f52a4845-793f-4d61-a60b-cbc314b1d657___RS_HL 5017_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/05f2be5b-4ed3-4d1e-83c3-e6da60e98051___RS_HL 4606_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c8d9edd5-609e-4b80-aa1a-5e6185b606ec___RS_HL 3191_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b5863c78-1aba-4494-b0eb-e2b37f5f876b___RS_HL 4088_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/166aefc8-3c07-4ff2-bf02-c57be61110c2___RS_HL 3654_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/701323ad-6595-439e-9aef-52b75b0fcf07___RS_HL 2990_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/00f1cdb1-82bb-4924-b5cb-768621f07187___RS_HL 5960_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/9ec816bb-0a0f-442c-ba33-563a26e1568f___RS_HL 4008_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b9a475ce-1d7e-45a8-8f73-2cf2c6b2e020___RS_HL 4868_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/6dfcb336-25a6-4ee3-a193-05c5760ba9a6___RS_HL 4256_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d6cb1d4c-e3d5-4d89-b224-62c10c365363___RS_HL 3260_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/8c2e9ac1-cab6-4aaf-82a8-d5ac0c7614fa___RS_HL 4651_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/5540e274-4a43-4a4b-9c14-723ac00b31eb___RS_HL 7533_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/0d456269-e46e-413d-92da-ed924497785d___RS_HL 3907_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/95fb37c7-2390-432b-a018-6eb84331d1f8___RS_HL 7494_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/e3df5b11-1245-4484-8808-34b3cb06e9dd___RS_HL 4314_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/3ac1ac2d-109c-4228-8eba-c547de9cecba___RS_HL 4800_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/360061ff-bacb-4a8f-af65-d083842ff27b___RS_HL 4188_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/8a925a3e-7c8f-4ba0-a952-58ee1d57b0ee___RS_HL 4741_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/90b42bc1-56aa-4f15-8d2a-daf6301832cd___RS_HL 4007_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d19f7cf2-f9f4-4c0f-ac3f-f9b9c2e949a0___RS_HL 5315_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/6b7a6944-b4b5-48df-90c2-dbf9c61b06bc___RS_HL 3832_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/84e457cc-02e8-45f2-be2d-5e412315ade8___RS_HL 5476_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/69cd1583-583b-4dc1-9c59-afcd6f398112___RS_HL 6153_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/3d8aa856-d36a-43c5-9a28-8405c41049d5___RS_HL 7133_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/24dd0094-e841-4b41-bc72-d49f7cc11d8c___RS_HL 6621_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/4b95bc58-5d64-4b10-acca-b8d9fc83f319___RS_HL 3799_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d77edb8b-9f23-403a-9c36-a910d4f66483___RS_HL 2767_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/8f9d3cd8-6509-4ad1-b7cd-507f7a9cc49f___RS_HL 5758_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ead7ac0c-9622-450f-ab66-f41073aff39a___RS_HL 6244_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/8acdf208-ac3a-4f08-b06d-5e231b9984bb___RS_HL 4780_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/49c680a0-43a5-4672-8339-b9538454af6d___RS_HL 7542_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/29040ffb-9de2-4d78-b5c7-ecb504c4805f___RS_HL 4536_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/5cffd66e-2511-484d-b705-98344df744b6___RS_HL 5555_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/64e1718f-a593-4d9c-beb9-2c0a0bb6ae28___RS_HL 6929_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/7f6488e7-e866-4bfd-9001-957d9c1f8356___RS_HL 7528_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/5a95fc32-20ee-4694-afa5-1c4feac211ef___RS_HL 7288_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/08845b90-776a-48ce-b481-b7a58353efde___RS_HL 3802_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/720bc579-7307-43fe-8a40-c68bb6f2a519___RS_HL 6891_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b258123b-1596-4417-9e26-39cf9a06da41___RS_HL 3689_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/2bebc167-2586-44ef-a204-5d21c7497a8a___RS_HL 4166_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/4699cd5f-f2dc-46e0-9b40-f855a43f491c___RS_HL 6753_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/75f173df-30d4-4fdb-92d2-c0e39ab9c54e___RS_HL 4993_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/05269292-398e-4a38-87c0-7c1666e4c81f___RS_HL 4384_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/efb7c5d3-9c9b-4628-a88f-08b0925c706e___RS_HL 5040_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/5022f7b8-a8f8-4cf5-9d76-9feffe6602be___RS_HL 4072_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/073d9dd0-012e-468d-96b9-494cb684d802___RS_HL 3563_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/1be1e8f1-57b5-454a-a5d0-3c9135618d09___RS_HL 6819_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c12518ce-383b-4cc5-a8a8-d22babb4ad7a___RS_HL 4812_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/9cbdadf8-57a6-45e9-977e-f6f124260297___RS_HL 4547_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/25cb3356-598d-4253-8eb8-3f6aa8ded46c___RS_HL 6210_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/dd289626-11e7-43d1-9b4d-66a2e8fa1d83___RS_HL 5430_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/20961dc1-c2d6-4a7b-8126-3104ede4677e___RS_HL 2972_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/dfa3678a-1e60-4e14-a548-71faeb61ebec___RS_HL 4905_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/fc6fe257-0212-4c6f-a633-62795b9c4f42___RS_HL 3168_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c8af80df-2b9d-4751-b0c2-9112d5f67944___RS_HL 6716_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/509066a7-61b6-4ab5-87ab-c23dcdf21080___RS_HL 3501_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/866f2808-8b1b-4dba-a548-6f0946f558f7___RS_HL 7498_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/8eb50359-750f-442b-9be5-52ff8127a3bf___RS_HL 5284_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/dc80c053-ef91-4853-bb14-b26f9eb6637b___RS_HL 6362_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d5887a75-0e97-4eb1-898f-ad74689156db___RS_HL 2821_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/453469c2-8d04-479d-b8cd-5a34a56bed61___RS_HL 6434_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/e5112ef8-1043-48d5-9a58-ee01f8b45eb4___RS_HL 3683_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/2b8cd97f-ada7-4ee2-af30-0a3d24cf6389___RS_HL 7239_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ababf1cd-6d33-470e-8b24-af482c7ced64___RS_HL 4548_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/df0b7bfe-a099-4ef2-8c0d-0d1d094b7039___RS_HL 3468_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/0176fcc8-e6b7-46c1-b265-4230585e4ee0___RS_HL 2944_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/a166cf31-ab22-4fa7-ad98-a4be43dd8226___RS_HL 3959_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/349ebb9f-7dd2-424c-baf5-f5ca2d91d3d7___RS_HL 5066_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/e38ec336-55d9-492e-a87e-b7bae9427b8c___RS_HL 3472_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/e1dfa39c-b3f6-4885-a9e5-e60f2a96c473___RS_HL 6853_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/80cc4b80-0c34-4ea5-a4c4-1064cfbb47ea___RS_HL 3530_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/27f14cf5-a1b6-4385-b1d8-bba0a24c2708___RS_HL 6406_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/8bc9ff39-5951-4e4c-894a-599b7475cd90___RS_HL 3261_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/6ee283de-7831-4afb-a84b-8b84baccb306___RS_HL 4621_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/4e39ed24-9710-4d57-9a23-5ab9016f61bc___RS_HL 2931_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b58b7d91-8ef1-4520-83f7-2de999660512___RS_HL 4455_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/41691f6b-f3f8-409b-b51a-5a03200cbe75___RS_HL 7270_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/358483b0-338a-47f7-8863-868ca4c9f52f___RS_HL 5536 1_final_masked.jpg
